,alpha,delta,u,g,r,i,z,redshift
count,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
mean,177.6291166216363,24.135304595352267,21.980468269,20.5313869616,19.645762146,19.084854232030004,18.66881032223,0.5766608040203002
std,96.502240898332,19.644665404293715,31.76929080375035,31.750292329083205,1.8547596943455285,1.7578947904903932,31.728151785953646,0.7307072761888087
min,0.0055278279239701,-18.7853280771825,-9999.0,-9999.0,9.82207,9.469903,-9999.0,-0.009970667
25%,127.5182215421235,5.146770857937234,20.352352500000002,18.96523,18.1358275,17.732284999999997,17.4606775,0.054516844999999994
50%,180.9007001209685,23.64592229835845,22.179135000000002,21.099835,20.12529,19.405144999999997,19.004595000000002,0.42417325
75%,233.89500494592176,39.90155009764588,23.687440000000002,22.1237675,21.044784999999997,20.396495,19.92112,0.704154325
max,359.999809770956,83.00051858898,32.78139,31.60224,29.57186,32.14147,29.38374,7.011245
skewness,-0.02851043778904142,0.17507593588620235,-313.8445346192631,-314.2719804050258,-0.5078508144253465,-0.40416067714145054,-314.754697380423,2.523568476781373
variance,9312.589371574719,385.9090197178658,1009.2777452948748,1008.07098217161,3.4400991224334803,3.090163192492319,1006.6655489963559,0.5339277841440332
kurtosis,-0.5372239439635602,-1.0430700423600987,98993.41524802803,99173.18844557328,-0.3761987553243591,-0.2348927205098712,99376.37618546456,9.972356874124287
